,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
18806,New Zealand,NZL,1960,2357.887,71.225
18807,New Zealand,NZL,1961,2404.491,70.935
18808,New Zealand,NZL,1962,2458.742,71.2
18809,New Zealand,NZL,1963,2513.879,71.267
18810,New Zealand,NZL,1964,2566.173,71.295
18811,New Zealand,NZL,1965,2615.123,71.215
18812,New Zealand,NZL,1966,2661.509,71.073
18813,New Zealand,NZL,1967,2707.203,71.438
18814,New Zealand,NZL,1968,2743.192,71.089
18815,New Zealand,NZL,1969,2769.647,71.475
18816,New Zealand,NZL,1970,2803.058,71.219
18817,New Zealand,NZL,1971,2845.063,71.717
18818,New Zealand,NZL,1972,2892.708,71.824
18819,New Zealand,NZL,1973,2949.048,71.676
18820,New Zealand,NZL,1974,3012.228,71.941
18821,New Zealand,NZL,1975,3073.396,72.201
18822,New Zealand,NZL,1976,3117.46,72.398
18823,New Zealand,NZL,1977,3138.164,72.137
18824,New Zealand,NZL,1978,3144.184,73.011
18825,New Zealand,NZL,1979,3142.415,73.053
18826,New Zealand,NZL,1980,3142.664,72.863
18827,New Zealand,NZL,1981,3151.671,73.633
18828,New Zealand,NZL,1982,3169.574,73.725
18829,New Zealand,NZL,1983,3201.868,73.83
18830,New Zealand,NZL,1984,3237.786,74.367
18831,New Zealand,NZL,1985,3262.893,73.874
18832,New Zealand,NZL,1986,3273.818,74.117
18833,New Zealand,NZL,1987,3289.524,74.205
18834,New Zealand,NZL,1988,3309.377,74.475
18835,New Zealand,NZL,1989,3322.627,74.886
18836,New Zealand,NZL,1990,3344.883,75.424
18837,New Zealand,NZL,1991,3449.894,76.079
18838,New Zealand,NZL,1992,3513.304,76.19
18839,New Zealand,NZL,1993,3551.821,76.5
18840,New Zealand,NZL,1994,3595.663,76.92
18841,New Zealand,NZL,1995,3646.118,76.789
18842,New Zealand,NZL,1996,3701.668,76.809
18843,New Zealand,NZL,1997,3755.247,77.348
18844,New Zealand,NZL,1998,3796.457,78.172
18845,New Zealand,NZL,1999,3823.631,77.918
18846,New Zealand,NZL,2000,3843.356,78.678
18847,New Zealand,NZL,2001,3867.176,78.674
18848,New Zealand,NZL,2002,3911.981,78.877
18849,New Zealand,NZL,2003,3985.186,79.155
18850,New Zealand,NZL,2004,4054.696,79.371
18851,New Zealand,NZL,2005,4108.121,80.057
18852,New Zealand,NZL,2006,4157.441,80.049
18853,New Zealand,NZL,2007,4202.515,80.163
18854,New Zealand,NZL,2008,4240.473,80.291
18855,New Zealand,NZL,2009,4280.004,80.594
18856,New Zealand,NZL,2010,4325.769,81.102
18857,New Zealand,NZL,2011,4366.908,80.886
18858,New Zealand,NZL,2012,4395.63,81.209
18859,New Zealand,NZL,2013,4424.939,81.652
18860,New Zealand,NZL,2014,4476.349,81.792
18861,New Zealand,NZL,2015,4552.041,81.977
18862,New Zealand,NZL,2016,4629.139,82.07
18863,New Zealand,NZL,2017,4707.023,82.219
18864,New Zealand,NZL,2018,4785.48,82.38
18865,New Zealand,NZL,2019,4891.572,82.567
18866,New Zealand,NZL,2020,5026.496,82.742
18867,New Zealand,NZL,2021,5095.771,82.451
18940,Fiji,FJI,1950,306.371,49.529
18941,Fiji,FJI,1951,310.244,50.109
18942,Fiji,FJI,1952,315.436,50.674
18943,Fiji,FJI,1953,322.107,51.413
18944,Fiji,FJI,1954,329.823,52.237
18945,Fiji,FJI,1955,338.701,53.388
18946,Fiji,FJI,1956,348.685,54.292
18947,Fiji,FJI,1957,359.535,55.314
18948,Fiji,FJI,1958,371.042,56.31
18949,Fiji,FJI,1959,383.109,56.936
18950,Fiji,FJI,1960,395.521,57.588
18951,Fiji,FJI,1961,408.161,58.199
18952,Fiji,FJI,1962,420.908,58.934
18953,Fiji,FJI,1963,434.483,59.552
18954,Fiji,FJI,1964,448.286,60.219
18955,Fiji,FJI,1965,462.142,60.805
18956,Fiji,FJI,1966,475.878,61.154
18957,Fiji,FJI,1967,488.838,61.576
18958,Fiji,FJI,1968,500.427,61.772
18959,Fiji,FJI,1969,511.531,61.538
18960,Fiji,FJI,1970,522.374,61.713
18961,Fiji,FJI,1971,532.893,61.796
18962,Fiji,FJI,1972,543.106,61.784
18963,Fiji,FJI,1973,552.729,61.022
18964,Fiji,FJI,1974,561.759,61.686
18965,Fiji,FJI,1975,570.833,61.852
18966,Fiji,FJI,1976,580.776,61.975
18967,Fiji,FJI,1977,592.438,62.273
18968,Fiji,FJI,1978,606.14,62.527
18969,Fiji,FJI,1979,621.081,62.941
18970,Fiji,FJI,1980,636.637,62.734
18971,Fiji,FJI,1981,652.526,62.729
18972,Fiji,FJI,1982,668.734,62.793
18973,Fiji,FJI,1983,685.201,63.29
18974,Fiji,FJI,1984,701.985,63.892
18975,Fiji,FJI,1985,719.137,64.526
18976,Fiji,FJI,1986,735.785,64.715
18977,Fiji,FJI,1987,749.53,64.936
18978,Fiji,FJI,1988,760.026,65.149
18979,Fiji,FJI,1989,768.714,65.277
18980,Fiji,FJI,1990,776.694,65.508
18981,Fiji,FJI,1991,784.166,65.643
18982,Fiji,FJI,1992,785.498,65.827
18983,Fiji,FJI,1993,788.219,65.928
18984,Fiji,FJI,1994,790.178,66.125
18985,Fiji,FJI,1995,791.429,66.286
18986,Fiji,FJI,1996,793.063,66.408
18987,Fiji,FJI,1997,800.014,66.448
18988,Fiji,FJI,1998,809.13,66.68
18989,Fiji,FJI,1999,818.765,66.763
18990,Fiji,FJI,2000,828.078,66.31
18991,Fiji,FJI,2001,836.939,66.34
18992,Fiji,FJI,2002,845.701,65.748
18993,Fiji,FJI,2003,854.082,66.177
18994,Fiji,FJI,2004,862.529,66.424
18995,Fiji,FJI,2005,870.86,66.632
18996,Fiji,FJI,2006,878.987,66.855
18997,Fiji,FJI,2007,887.179,66.826
18998,Fiji,FJI,2008,894.117,66.935
18999,Fiji,FJI,2009,899.344,67.089
19000,Fiji,FJI,2010,903.421,67.328
19001,Fiji,FJI,2011,906.918,67.523
19002,Fiji,FJI,2012,909.791,67.552
19003,Fiji,FJI,2013,912.327,67.428
19004,Fiji,FJI,2014,914.579,67.376
19005,Fiji,FJI,2015,916.541,66.844
19006,Fiji,FJI,2016,917.859,67.24
19007,Fiji,FJI,2017,918.883,67.79
19008,Fiji,FJI,2018,919.154,67.81
19009,Fiji,FJI,2019,918.838,67.893
19010,Fiji,FJI,2020,918.091,67.924
19011,Fiji,FJI,2021,922.753,67.114
19012,New Caledonia,NCL,1950,63.335,48.633
19013,New Caledonia,NCL,1951,64.385,49.121
19014,New Caledonia,NCL,1952,65.496,50.015
19015,New Caledonia,NCL,1953,66.683,50.727
19016,New Caledonia,NCL,1954,67.947,51.502
19017,New Caledonia,NCL,1955,69.281,52.129
19018,New Caledonia,NCL,1956,70.697,52.892
19019,New Caledonia,NCL,1957,72.507,53.543
19020,New Caledonia,NCL,1958,74.823,54.166
19021,New Caledonia,NCL,1959,77.274,54.778
19022,New Caledonia,NCL,1960,79.875,55.397
19023,New Caledonia,NCL,1961,82.597,55.952
19024,New Caledonia,NCL,1962,85.461,56.493
19025,New Caledonia,NCL,1963,88.294,57.082
19026,New Caledonia,NCL,1964,90.955,57.642
19027,New Caledonia,NCL,1965,93.508,58.211
19028,New Caledonia,NCL,1966,96.099,58.761
19029,New Caledonia,NCL,1967,98.806,59.36
19030,New Caledonia,NCL,1968,101.594,59.906
19031,New Caledonia,NCL,1969,104.731,60.502
19032,New Caledonia,NCL,1970,108.651,61.118
19033,New Caledonia,NCL,1971,113.313,61.591
19034,New Caledonia,NCL,1972,118.272,62.15
19035,New Caledonia,NCL,1973,123.46,62.742
19036,New Caledonia,NCL,1974,128.775,63.216
19037,New Caledonia,NCL,1975,134.186,63.387
19038,New Caledonia,NCL,1976,139.015,63.938
19039,New Caledonia,NCL,1977,142.331,64.345
19040,New Caledonia,NCL,1978,144.41,64.869
19041,New Caledonia,NCL,1979,146.114,65.452
19042,New Caledonia,NCL,1980,147.781,65.935
19043,New Caledonia,NCL,1981,149.417,66.386
19044,New Caledonia,NCL,1982,151.04,66.927
19045,New Caledonia,NCL,1983,152.894,67.352
19046,New Caledonia,NCL,1984,155.309,68.137
19047,New Caledonia,NCL,1985,158.2,68.556
19048,New Caledonia,NCL,1986,161.204,68.727
19049,New Caledonia,NCL,1987,164.39,68.86
19050,New Caledonia,NCL,1988,167.721,68.967
19051,New Caledonia,NCL,1989,171.227,69.045
19052,New Caledonia,NCL,1990,175.086,69.453
19053,New Caledonia,NCL,1991,179.442,69.4
19054,New Caledonia,NCL,1992,183.999,69.613
19055,New Caledonia,NCL,1993,188.526,70.26
19056,New Caledonia,NCL,1994,193.038,70.207
19057,New Caledonia,NCL,1995,197.49,70.748
19058,New Caledonia,NCL,1996,201.912,70.856
19059,New Caledonia,NCL,1997,206.26,71.247
19060,New Caledonia,NCL,1998,210.582,73.064
19061,New Caledonia,NCL,1999,214.93,73.588
19062,New Caledonia,NCL,2000,219.306,74.599
19063,New Caledonia,NCL,2001,223.768,75.216
19064,New Caledonia,NCL,2002,228.205,75.619
19065,New Caledonia,NCL,2003,232.592,76.143
19066,New Caledonia,NCL,2004,236.777,76.45
19067,New Caledonia,NCL,2005,240.522,76.73
19068,New Caledonia,NCL,2006,243.759,76.987
19069,New Caledonia,NCL,2007,247.51,77.296
19070,New Caledonia,NCL,2008,251.224,77.579
19071,New Caledonia,NCL,2009,254.929,77.858
19072,New Caledonia,NCL,2010,259.024,78.205
19073,New Caledonia,NCL,2011,263.829,78.691
19074,New Caledonia,NCL,2012,268.778,79.173
19075,New Caledonia,NCL,2013,273.827,79.632
19076,New Caledonia,NCL,2014,278.962,79.164
19077,New Caledonia,NCL,2015,282.635,78.559
19078,New Caledonia,NCL,2016,283.429,79.021
19079,New Caledonia,NCL,2017,284.066,79.483
19080,New Caledonia,NCL,2018,284.631,79.938
19081,New Caledonia,NCL,2019,285.129,80.386
19082,New Caledonia,NCL,2020,285.619,80.825
19083,New Caledonia,NCL,2021,287.187,79.02
19084,Papua New Guinea,PNG,1950,1526.961,39.127
19085,Papua New Guinea,PNG,1951,1558.748,36.493
19086,Papua New Guinea,PNG,1952,1589.474,40.431
19087,Papua New Guinea,PNG,1953,1627.466,41.124
19088,Papua New Guinea,PNG,1954,1668.531,41.826
19089,Papua New Guinea,PNG,1955,1711.91,42.461
19090,Papua New Guinea,PNG,1956,1757.933,43.09
19091,Papua New Guinea,PNG,1957,1806.169,43.826
19092,Papua New Guinea,PNG,1958,1855.926,44.495
19093,Papua New Guinea,PNG,1959,1907.102,45.077
19094,Papua New Guinea,PNG,1960,1959.038,45.679
19095,Papua New Guinea,PNG,1961,2012.294,46.292
19096,Papua New Guinea,PNG,1962,2059.05,46.659
19097,Papua New Guinea,PNG,1963,2106.074,47.599
19098,Papua New Guinea,PNG,1964,2152.369,48.202
19099,Papua New Guinea,PNG,1965,2198.449,48.816
19100,Papua New Guinea,PNG,1966,2245.908,49.508
19101,Papua New Guinea,PNG,1967,2297.071,50.135
19102,Papua New Guinea,PNG,1968,2348.223,50.839
19103,Papua New Guinea,PNG,1969,2402.49,51.414
19104,Papua New Guinea,PNG,1970,2459.354,52.127
19105,Papua New Guinea,PNG,1971,2518.765,52.579
19106,Papua New Guinea,PNG,1972,2579.865,53.215
19107,Papua New Guinea,PNG,1973,2641.535,53.869
19108,Papua New Guinea,PNG,1974,2702.752,54.48
19109,Papua New Guinea,PNG,1975,2763.873,55.039
19110,Papua New Guinea,PNG,1976,2825.051,55.569
19111,Papua New Guinea,PNG,1977,2886.623,56.037
19112,Papua New Guinea,PNG,1978,2948.521,56.554
19113,Papua New Guinea,PNG,1979,3010.692,57.003
19114,Papua New Guinea,PNG,1980,3073.112,57.435
19115,Papua New Guinea,PNG,1981,3136.464,57.831
19116,Papua New Guinea,PNG,1982,3201.683,58.109
19117,Papua New Guinea,PNG,1983,3268.844,58.368
19118,Papua New Guinea,PNG,1984,3338.511,58.593
19119,Papua New Guinea,PNG,1985,3410.419,58.866
19120,Papua New Guinea,PNG,1986,3484.739,58.959
19121,Papua New Guinea,PNG,1987,3561.093,59.213
19122,Papua New Guinea,PNG,1988,3639.594,59.336
19123,Papua New Guinea,PNG,1989,3719.708,59.58
19124,Papua New Guinea,PNG,1990,3808.516,59.721
19125,Papua New Guinea,PNG,1991,3921.429,59.908
19126,Papua New Guinea,PNG,1992,4060.562,60.218
19127,Papua New Guinea,PNG,1993,4212.725,60.506
19128,Papua New Guinea,PNG,1994,4370.452,60.756
19129,Papua New Guinea,PNG,1995,4532.935,61.049
19130,Papua New Guinea,PNG,1996,4699.942,61.105
19131,Papua New Guinea,PNG,1997,4871.847,61.377
19132,Papua New Guinea,PNG,1998,5049.031,60.629
19133,Papua New Guinea,PNG,1999,5228.627,61.672
19134,Papua New Guinea,PNG,2000,5414.149,61.72
19135,Papua New Guinea,PNG,2001,5602.446,61.773
19136,Papua New Guinea,PNG,2002,5794.532,61.698
19137,Papua New Guinea,PNG,2003,5990.66,61.797
19138,Papua New Guinea,PNG,2004,6191.3,61.761
19139,Papua New Guinea,PNG,2005,6395.032,61.801
19140,Papua New Guinea,PNG,2006,6602.604,61.917
19141,Papua New Guinea,PNG,2007,6813.831,62.034
19142,Papua New Guinea,PNG,2008,7028.302,62.571
19143,Papua New Guinea,PNG,2009,7247.673,62.788
19144,Papua New Guinea,PNG,2010,7470.106,63.039
19145,Papua New Guinea,PNG,2011,7696.432,63.526
19146,Papua New Guinea,PNG,2012,7916.842,63.733
19147,Papua New Guinea,PNG,2013,8136.248,63.961
19148,Papua New Guinea,PNG,2014,8355.006,64.259
19149,Papua New Guinea,PNG,2015,8573.3,64.701
19150,Papua New Guinea,PNG,2016,8791.048,64.84
19151,Papua New Guinea,PNG,2017,9007.291,65.103
19152,Papua New Guinea,PNG,2018,9222.301,65.182
19153,Papua New Guinea,PNG,2019,9436.153,65.474
19154,Papua New Guinea,PNG,2020,9648.818,65.787
19155,Papua New Guinea,PNG,2021,9850.462,65.351
19156,Solomon Islands,SLB,1950,104.331,40.029
19157,Solomon Islands,SLB,1951,106.086,40.528
19158,Solomon Islands,SLB,1952,108.152,41.285
19159,Solomon Islands,SLB,1953,110.467,42.084
19160,Solomon Islands,SLB,1954,113.053,42.792
19161,Solomon Islands,SLB,1955,115.842,43.576
19162,Solomon Islands,SLB,1956,118.787,41.874
19163,Solomon Islands,SLB,1957,121.789,45.276
19164,Solomon Islands,SLB,1958,124.956,46.122
19165,Solomon Islands,SLB,1959,128.342,46.907
19166,Solomon Islands,SLB,1960,131.801,47.741
19167,Solomon Islands,SLB,1961,135.079,48.434
19168,Solomon Islands,SLB,1962,138.482,49.254
19169,Solomon Islands,SLB,1963,142.025,50.049
19170,Solomon Islands,SLB,1964,145.701,50.859
19171,Solomon Islands,SLB,1965,149.517,51.659
19172,Solomon Islands,SLB,1966,153.473,52.461
19173,Solomon Islands,SLB,1967,157.555,53.208
19174,Solomon Islands,SLB,1968,161.779,54.239
19175,Solomon Islands,SLB,1969,166.167,55.163
19176,Solomon Islands,SLB,1970,170.63,56.072
19177,Solomon Islands,SLB,1971,175.036,56.978
19178,Solomon Islands,SLB,1972,179.493,57.797
19179,Solomon Islands,SLB,1973,184.26,58.594
19180,Solomon Islands,SLB,1974,189.372,59.356
19181,Solomon Islands,SLB,1975,194.938,58.078
19182,Solomon Islands,SLB,1976,200.768,60.749
19183,Solomon Islands,SLB,1977,207.395,60.864
19184,Solomon Islands,SLB,1978,214.469,61.911
19185,Solomon Islands,SLB,1979,221.917,62.388
19186,Solomon Islands,SLB,1980,229.654,62.8
19187,Solomon Islands,SLB,1981,237.682,63.161
19188,Solomon Islands,SLB,1982,245.972,63.509
19189,Solomon Islands,SLB,1983,254.528,63.762
19190,Solomon Islands,SLB,1984,263.361,63.998
19191,Solomon Islands,SLB,1985,272.464,64.29
19192,Solomon Islands,SLB,1986,281.851,63.76
19193,Solomon Islands,SLB,1987,291.204,64.764
19194,Solomon Islands,SLB,1988,300.468,64.973
19195,Solomon Islands,SLB,1989,309.797,65.186
19196,Solomon Islands,SLB,1990,319.322,65.392
19197,Solomon Islands,SLB,1991,329.019,65.579
19198,Solomon Islands,SLB,1992,338.886,65.767
19199,Solomon Islands,SLB,1993,348.945,65.958
19200,Solomon Islands,SLB,1994,359.226,66.188
19201,Solomon Islands,SLB,1995,369.783,66.381
19202,Solomon Islands,SLB,1996,380.595,66.59
19203,Solomon Islands,SLB,1997,391.543,66.742
19204,Solomon Islands,SLB,1998,402.556,66.92
19205,Solomon Islands,SLB,1999,413.734,67.069
19206,Solomon Islands,SLB,2000,424.725,67.225
19207,Solomon Islands,SLB,2001,435.232,67.364
19208,Solomon Islands,SLB,2002,445.558,67.515
19209,Solomon Islands,SLB,2003,455.963,67.644
19210,Solomon Islands,SLB,2004,466.47,67.801
19211,Solomon Islands,SLB,2005,477.1,67.936
19212,Solomon Islands,SLB,2006,487.872,68.09
19213,Solomon Islands,SLB,2007,498.987,67.986
19214,Solomon Islands,SLB,2008,510.251,68.404
19215,Solomon Islands,SLB,2009,521.751,68.466
19216,Solomon Islands,SLB,2010,533.916,68.732
19217,Solomon Islands,SLB,2011,546.871,68.908
19218,Solomon Islands,SLB,2012,560.571,69.084
19219,Solomon Islands,SLB,2013,574.954,69.188
19220,Solomon Islands,SLB,2014,589.776,69.234
19221,Solomon Islands,SLB,2015,604.975,69.583
19222,Solomon Islands,SLB,2016,620.345,69.801
19223,Solomon Islands,SLB,2017,635.859,69.988
19224,Solomon Islands,SLB,2018,651.409,70.173
19225,Solomon Islands,SLB,2019,667.089,70.382
19226,Solomon Islands,SLB,2020,682.897,70.199
19227,Solomon Islands,SLB,2021,699.484,70.348
19228,Vanuatu,VUT,1950,51.124,44.55
19229,Vanuatu,VUT,1951,52.011,42.326
19230,Vanuatu,VUT,1952,52.854,45.38
19231,Vanuatu,VUT,1953,53.868,45.957
19232,Vanuatu,VUT,1954,54.955,46.515
19233,Vanuatu,VUT,1955,56.14,47.062
19234,Vanuatu,VUT,1956,57.399,47.585
19235,Vanuatu,VUT,1957,58.743,48.077
19236,Vanuatu,VUT,1958,60.316,48.593
19237,Vanuatu,VUT,1959,61.964,49.106
19238,Vanuatu,VUT,1960,63.699,49.63
19239,Vanuatu,VUT,1961,65.517,50.15
19240,Vanuatu,VUT,1962,67.406,50.676
19241,Vanuatu,VUT,1963,69.375,51.228
19242,Vanuatu,VUT,1964,71.425,51.706
19243,Vanuatu,VUT,1965,73.562,52.294
19244,Vanuatu,VUT,1966,75.791,52.862
19245,Vanuatu,VUT,1967,78.098,53.444
19246,Vanuatu,VUT,1968,80.524,54.038
19247,Vanuatu,VUT,1969,83.04,54.591
19248,Vanuatu,VUT,1970,85.659,55.186
19249,Vanuatu,VUT,1971,88.378,55.766
19250,Vanuatu,VUT,1972,91.213,56.271
19251,Vanuatu,VUT,1973,94.161,56.95
19252,Vanuatu,VUT,1974,97.213,57.515
19253,Vanuatu,VUT,1975,100.368,58.087
19254,Vanuatu,VUT,1976,103.651,58.659
19255,Vanuatu,VUT,1977,107.03,59.223
19256,Vanuatu,VUT,1978,110.508,59.847
19257,Vanuatu,VUT,1979,113.862,60.446
19258,Vanuatu,VUT,1980,116.825,61.083
19259,Vanuatu,VUT,1981,119.488,61.824
19260,Vanuatu,VUT,1982,122.286,62.536
19261,Vanuatu,VUT,1983,125.209,63.239
19262,Vanuatu,VUT,1984,128.277,63.912
19263,Vanuatu,VUT,1985,131.469,64.231
19264,Vanuatu,VUT,1986,134.769,65.053
19265,Vanuatu,VUT,1987,138.206,64.578
19266,Vanuatu,VUT,1988,141.706,66.04
19267,Vanuatu,VUT,1989,145.349,66.134
19268,Vanuatu,VUT,1990,149.013,66.675
19269,Vanuatu,VUT,1991,152.752,67.203
19270,Vanuatu,VUT,1992,156.603,67.353
19271,Vanuatu,VUT,1993,160.552,67.528
19272,Vanuatu,VUT,1994,164.544,67.739
19273,Vanuatu,VUT,1995,168.575,67.885
19274,Vanuatu,VUT,1996,172.648,68.63
19275,Vanuatu,VUT,1997,176.781,68.708
19276,Vanuatu,VUT,1998,180.961,68.763
19277,Vanuatu,VUT,1999,185.215,68.237
19278,Vanuatu,VUT,2000,189.649,68.966
19279,Vanuatu,VUT,2001,194.499,69.037
19280,Vanuatu,VUT,2002,199.568,69.196
19281,Vanuatu,VUT,2003,204.683,69.276
19282,Vanuatu,VUT,2004,209.834,69.313
19283,Vanuatu,VUT,2005,215.009,69.39
19284,Vanuatu,VUT,2006,220.256,69.462
19285,Vanuatu,VUT,2007,225.589,69.544
19286,Vanuatu,VUT,2008,231.1,69.602
19287,Vanuatu,VUT,2009,236.805,69.653
19288,Vanuatu,VUT,2010,242.572,69.617
19289,Vanuatu,VUT,2011,248.334,69.551
19290,Vanuatu,VUT,2012,254.254,69.497
19291,Vanuatu,VUT,2013,260.373,69.534
19292,Vanuatu,VUT,2014,266.694,69.465
19293,Vanuatu,VUT,2015,273.16,69.513
19294,Vanuatu,VUT,2016,279.717,69.65
19295,Vanuatu,VUT,2017,286.719,69.71
19296,Vanuatu,VUT,2018,293.759,69.795
19297,Vanuatu,VUT,2019,300.837,69.877
19298,Vanuatu,VUT,2020,307.972,70.299
19299,Vanuatu,VUT,2021,315.398,70.449
19372,Guam,GUM,1950,60.531,55.941
19373,Guam,GUM,1951,61.451,56.413
19374,Guam,GUM,1952,62.395,56.881
19375,Guam,GUM,1953,63.391,57.365
19376,Guam,GUM,1954,64.395,57.83
19377,Guam,GUM,1955,65.429,58.378
19378,Guam,GUM,1956,66.524,58.878
19379,Guam,GUM,1957,67.687,59.366
19380,Guam,GUM,1958,68.922,59.864
19381,Guam,GUM,1959,70.252,60.373
19382,Guam,GUM,1960,71.639,60.897
19383,Guam,GUM,1961,73.11,61.395
19384,Guam,GUM,1962,74.635,61.708
19385,Guam,GUM,1963,76.19,62.359
19386,Guam,GUM,1964,77.803,62.878
19387,Guam,GUM,1965,79.438,62.893
19388,Guam,GUM,1966,81.072,62.778
19389,Guam,GUM,1967,82.686,63.566
19390,Guam,GUM,1968,84.274,64.152
19391,Guam,GUM,1969,85.817,64.545
19392,Guam,GUM,1970,87.251,64.825
19393,Guam,GUM,1971,89.349,65.193
19394,Guam,GUM,1972,91.661,65.351
19395,Guam,GUM,1973,93.969,65.752
19396,Guam,GUM,1974,96.231,66.01
19397,Guam,GUM,1975,98.428,66.577
19398,Guam,GUM,1976,100.527,67.032
19399,Guam,GUM,1977,102.652,67.922
19400,Guam,GUM,1978,104.7,68.686
19401,Guam,GUM,1979,106.721,69.579
19402,Guam,GUM,1980,108.858,69.861
19403,Guam,GUM,1981,111.714,70.077
19404,Guam,GUM,1982,114.727,70.32
19405,Guam,GUM,1983,117.65,70.59
19406,Guam,GUM,1984,120.483,70.819
19407,Guam,GUM,1985,123.287,71.069
19408,Guam,GUM,1986,126.064,71.325
19409,Guam,GUM,1987,128.859,71.564
19410,Guam,GUM,1988,131.659,71.885
19411,Guam,GUM,1989,134.499,72.164
19412,Guam,GUM,1990,137.019,72.473
19413,Guam,GUM,1991,139.508,72.497
19414,Guam,GUM,1992,141.971,72.718
19415,Guam,GUM,1993,144.375,72.952
19416,Guam,GUM,1994,146.707,73.058
19417,Guam,GUM,1995,148.978,73.29
19418,Guam,GUM,1996,151.21,73.092
19419,Guam,GUM,1997,153.311,73.349
19420,Guam,GUM,1998,155.349,73.632
19421,Guam,GUM,1999,157.364,74.066
19422,Guam,GUM,2000,159.426,74.417
19423,Guam,GUM,2001,160.949,75.41
19424,Guam,GUM,2002,162.098,75.793
19425,Guam,GUM,2003,163.027,76.504
19426,Guam,GUM,2004,163.743,76.923
19427,Guam,GUM,2005,164.265,77.182
19428,Guam,GUM,2006,164.596,77.136
19429,Guam,GUM,2007,164.754,77.098
19430,Guam,GUM,2008,164.773,77.185
19431,Guam,GUM,2009,164.676,77.094
19432,Guam,GUM,2010,164.484,76.879
19433,Guam,GUM,2011,165.326,76.872
19434,Guam,GUM,2012,165.972,76.707
19435,Guam,GUM,2013,166.812,76.72
19436,Guam,GUM,2014,167.296,76.749
19437,Guam,GUM,2015,167.791,76.616
19438,Guam,GUM,2016,168.165,76.877
19439,Guam,GUM,2017,168.528,77.155
19440,Guam,GUM,2018,168.684,77.439
19441,Guam,GUM,2019,168.672,77.717
19442,Guam,GUM,2020,168.576,76.612
19443,Guam,GUM,2021,169.886,76.656
19444,Kiribati,KIR,1950,37.463,45.671
19445,Kiribati,KIR,1951,38.228,45.752
19446,Kiribati,KIR,1952,39.014,45.834
19447,Kiribati,KIR,1953,39.825,45.928
19448,Kiribati,KIR,1954,40.675,46.032
19449,Kiribati,KIR,1955,41.55,46.188
19450,Kiribati,KIR,1956,42.466,46.407
19451,Kiribati,KIR,1957,43.414,46.684
19452,Kiribati,KIR,1958,44.398,47.016
19453,Kiribati,KIR,1959,45.426,47.408
19454,Kiribati,KIR,1960,46.519,47.873
19455,Kiribati,KIR,1961,47.666,48.381
19456,Kiribati,KIR,1962,48.883,48.96
19457,Kiribati,KIR,1963,50.132,49.624
19458,Kiribati,KIR,1964,51.428,50.323
19459,Kiribati,KIR,1965,52.755,51.038
19460,Kiribati,KIR,1966,54.132,51.779
19461,Kiribati,KIR,1967,54.724,52.524
19462,Kiribati,KIR,1968,55.256,53.22
19463,Kiribati,KIR,1969,55.765,53.88
19464,Kiribati,KIR,1970,56.882,54.527
19465,Kiribati,KIR,1971,57.991,55.097
19466,Kiribati,KIR,1972,59.079,55.476
19467,Kiribati,KIR,1973,60.134,55.971
19468,Kiribati,KIR,1974,61.062,56.266
19469,Kiribati,KIR,1975,60.844,56.471
19470,Kiribati,KIR,1976,60.506,56.628
19471,Kiribati,KIR,1977,60.115,56.032
19472,Kiribati,KIR,1978,59.672,56.91
19473,Kiribati,KIR,1979,59.258,57.083
19474,Kiribati,KIR,1980,60.292,57.286
19475,Kiribati,KIR,1981,61.335,57.495
19476,Kiribati,KIR,1982,62.415,57.718
19477,Kiribati,KIR,1983,63.539,57.985
19478,Kiribati,KIR,1984,64.704,58.266
19479,Kiribati,KIR,1985,65.971,58.591
19480,Kiribati,KIR,1986,67.445,58.97
19481,Kiribati,KIR,1987,69.087,59.412
19482,Kiribati,KIR,1988,70.805,59.904
19483,Kiribati,KIR,1989,72.555,60.408
19484,Kiribati,KIR,1990,74.318,60.917
19485,Kiribati,KIR,1991,75.929,61.422
19486,Kiribati,KIR,1992,77.295,61.893
19487,Kiribati,KIR,1993,78.508,62.321
19488,Kiribati,KIR,1994,79.677,62.697
19489,Kiribati,KIR,1995,80.851,63.014
19490,Kiribati,KIR,1996,82.11,63.291
19491,Kiribati,KIR,1997,83.553,63.575
19492,Kiribati,KIR,1998,85.064,63.854
19493,Kiribati,KIR,1999,86.545,64.136
19494,Kiribati,KIR,2000,88.033,64.409
19495,Kiribati,KIR,2001,89.618,64.655
19496,Kiribati,KIR,2002,91.444,64.84
19497,Kiribati,KIR,2003,93.355,64.954
19498,Kiribati,KIR,2004,95.248,64.989
19499,Kiribati,KIR,2005,97.2,64.967
19500,Kiribati,KIR,2006,99.128,64.906
19501,Kiribati,KIR,2007,101.038,64.844
19502,Kiribati,KIR,2008,102.958,64.834
19503,Kiribati,KIR,2009,104.974,64.892
19504,Kiribati,KIR,2010,107.017,65.016
19505,Kiribati,KIR,2011,108.973,65.19
19506,Kiribati,KIR,2012,110.768,65.378
19507,Kiribati,KIR,2013,112.467,65.588
19508,Kiribati,KIR,2014,114.155,65.815
19509,Kiribati,KIR,2015,115.815,66.059
19510,Kiribati,KIR,2016,117.598,66.332
19511,Kiribati,KIR,2017,119.428,66.597
19512,Kiribati,KIR,2018,121.297,66.855
