country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
French Guiana,GUF,1952,23.847,50.004
French Guiana,GUF,1953,24.168,50.447
French Guiana,GUF,1954,24.55,50.91
French Guiana,GUF,1955,24.974,51.455
French Guiana,GUF,1956,25.937,52.002
French Guiana,GUF,1957,26.978,52.853
French Guiana,GUF,1958,28.068,53.892
French Guiana,GUF,1959,29.23,54.932
French Guiana,GUF,1960,30.468,56.399
French Guiana,GUF,1961,31.782,56.801
French Guiana,GUF,1962,33.186,57.894
French Guiana,GUF,1963,34.704,58.88
French Guiana,GUF,1964,36.318,60.088
French Guiana,GUF,1965,38.041,61.101
French Guiana,GUF,1966,39.851,61.776
French Guiana,GUF,1967,41.673,62.871
French Guiana,GUF,1968,43.315,63.051
French Guiana,GUF,1969,44.606,63.096
French Guiana,GUF,1970,45.827,63.646
French Guiana,GUF,1971,47.142,63.994
French Guiana,GUF,1972,48.527,64.506
French Guiana,GUF,1973,49.963,64.691
French Guiana,GUF,1974,51.445,65.35
French Guiana,GUF,1975,53.232,65.408
French Guiana,GUF,1976,55.463,65.586
French Guiana,GUF,1977,57.89,65
French Guiana,GUF,1978,60.363,65.088
French Guiana,GUF,1979,62.907,65.513
French Guiana,GUF,1980,65.492,66.105
French Guiana,GUF,1981,68.157,66.529
French Guiana,GUF,1982,71.21,67.041
French Guiana,GUF,1983,75.051,67.728
French Guiana,GUF,1984,79.581,68.296
French Guiana,GUF,1985,84.402,68.648
French Guiana,GUF,1986,89.46,69.1
French Guiana,GUF,1987,94.753,69.481
French Guiana,GUF,1988,100.252,69.78
French Guiana,GUF,1989,105.986,70.293
French Guiana,GUF,1990,111.54,70.556
French Guiana,GUF,1991,116.323,71.053
French Guiana,GUF,1992,120.691,71.323
French Guiana,GUF,1993,125.164,71.606
French Guiana,GUF,1994,129.833,71.946
French Guiana,GUF,1995,134.686,72.373
French Guiana,GUF,1996,139.679,72.65
French Guiana,GUF,1997,144.785,72.892
French Guiana,GUF,1998,149.96,73.136
French Guiana,GUF,1999,155.338,73.446
French Guiana,GUF,2000,160.896,73.372
French Guiana,GUF,2001,167.807,73.548
French Guiana,GUF,2002,174.989,73.666
French Guiana,GUF,2003,182.47,73.761
French Guiana,GUF,2004,189.943,73.907
French Guiana,GUF,2005,197.444,74.253
French Guiana,GUF,2006,205.074,74.686
French Guiana,GUF,2007,210.665,75.295
French Guiana,GUF,2008,215.942,75.422
French Guiana,GUF,2009,221.091,75.69
French Guiana,GUF,2010,225.956,75.802
French Guiana,GUF,2011,230.951,76.305
French Guiana,GUF,2012,236.314,76.463
French Guiana,GUF,2013,242.172,76.528
French Guiana,GUF,2014,248.569,76.702
French Guiana,GUF,2015,254.173,76.741
French Guiana,GUF,2016,259.879,76.684
French Guiana,GUF,2017,265.748,76.756
French Guiana,GUF,2018,272.958,76.825
French Guiana,GUF,2019,280.335,76.923
French Guiana,GUF,2020,287.81,76.979
French Guiana,GUF,2021,294.129,74.887
Guyana,GUY,1950,412.752,49.541
Guyana,GUY,1951,422.686,50.547
Guyana,GUY,1952,434.112,51.525
Guyana,GUY,1953,446.599,52.571
Guyana,GUY,1954,460.341,53.645
Guyana,GUY,1955,475.294,54.448
Guyana,GUY,1956,491.338,55.538
Guyana,GUY,1957,508.335,56.47
Guyana,GUY,1958,526.218,56.918
Guyana,GUY,1959,544.803,57.52
Guyana,GUY,1960,563.588,58.034
Guyana,GUY,1961,580.393,58.46
Guyana,GUY,1962,596.802,58.864
Guyana,GUY,1963,612.865,59.202
Guyana,GUY,1964,628.541,59.494
Guyana,GUY,1965,643.374,59.742
Guyana,GUY,1966,657.041,59.937
Guyana,GUY,1967,669.441,60.113
Guyana,GUY,1968,680.688,60.256
Guyana,GUY,1969,691.086,60.38
Guyana,GUY,1970,700.753,60.469
Guyana,GUY,1971,709.77,60.555
Guyana,GUY,1972,718.037,60.636
Guyana,GUY,1973,725.95,60.683
Guyana,GUY,1974,733.781,60.76
Guyana,GUY,1975,741.62,60.819
Guyana,GUY,1976,749.559,60.892
Guyana,GUY,1977,757.546,60.955
Guyana,GUY,1978,765.21,61.052
Guyana,GUY,1979,772.007,61.133
Guyana,GUY,1980,776.958,61.229
Guyana,GUY,1981,779.393,61.311
Guyana,GUY,1982,779.979,61.406
Guyana,GUY,1983,779.298,61.491
Guyana,GUY,1984,777.447,61.589
Guyana,GUY,1985,774.567,61.66
Guyana,GUY,1986,770.775,61.797
Guyana,GUY,1987,766.241,61.947
Guyana,GUY,1988,761.17,62.085
Guyana,GUY,1989,755.73,62.238
Guyana,GUY,1990,750.064,62.415
Guyana,GUY,1991,744.169,62.622
Guyana,GUY,1992,744.024,62.787
Guyana,GUY,1993,745.972,63.152
Guyana,GUY,1994,748.407,63.372
Guyana,GUY,1995,750.685,63.136
Guyana,GUY,1996,752.694,63.205
Guyana,GUY,1997,754.447,63.356
Guyana,GUY,1998,755.975,63.9
Guyana,GUY,1999,757.418,64.17
Guyana,GUY,2000,758.61,64.483
Guyana,GUY,2001,759.492,64.788
Guyana,GUY,2002,760.127,64.728
Guyana,GUY,2003,760.52,64.6
Guyana,GUY,2004,760.603,64.93
Guyana,GUY,2005,760.246,65.132
Guyana,GUY,2006,759.172,65.667
Guyana,GUY,2007,757.563,66.254
Guyana,GUY,2008,755.48,66.288
Guyana,GUY,2009,752.82,66.563
Guyana,GUY,2010,749.696,66.743
Guyana,GUY,2011,746.167,66.982
Guyana,GUY,2012,742.293,67.23
Guyana,GUY,2013,745.639,67.473
Guyana,GUY,2014,749.202,67.882
Guyana,GUY,2015,753.028,68.201
Guyana,GUY,2016,757.034,68.384
Guyana,GUY,2017,761.14,68.667
Guyana,GUY,2018,765.364,68.896
Guyana,GUY,2019,805.664,69.124
Guyana,GUY,2020,791.842,68.486
Guyana,GUY,2021,802.562,65.673
Paraguay,PRY,1950,1487.827,58.526
Paraguay,PRY,1951,1521.792,58.548
Paraguay,PRY,1952,1556.583,58.59
Paraguay,PRY,1953,1592.255,58.642
Paraguay,PRY,1954,1628.827,58.802
Paraguay,PRY,1955,1666.427,59.003
Paraguay,PRY,1956,1705.068,59.195
Paraguay,PRY,1957,1744.805,59.457
Paraguay,PRY,1958,1785.832,59.757
Paraguay,PRY,1959,1828.204,60.075
Paraguay,PRY,1960,1872.083,60.423
Paraguay,PRY,1961,1917.575,60.755
Paraguay,PRY,1962,1964.842,61.058
Paraguay,PRY,1963,2013.909,61.334
Paraguay,PRY,1964,2064.872,61.583
Paraguay,PRY,1965,2116.808,61.819
Paraguay,PRY,1966,2169.499,61.988
Paraguay,PRY,1967,2222.411,62.153
Paraguay,PRY,1968,2275.353,62.319
Paraguay,PRY,1969,2328.421,62.499
Paraguay,PRY,1970,2381.824,62.684
Paraguay,PRY,1971,2435.749,62.803
Paraguay,PRY,1972,2491.805,62.935
Paraguay,PRY,1973,2551.211,63.066
Paraguay,PRY,1974,2615.108,63.233
Paraguay,PRY,1975,2681.057,63.445
Paraguay,PRY,1976,2748.271,63.705
Paraguay,PRY,1977,2816.978,63.941
Paraguay,PRY,1978,2887.883,64.132
Paraguay,PRY,1979,2960.857,64.448
Paraguay,PRY,1980,3037.973,64.749
Paraguay,PRY,1981,3119.852,65.023
Paraguay,PRY,1982,3206.746,65.385
Paraguay,PRY,1983,3296.611,65.614
Paraguay,PRY,1984,3389.942,65.966
Paraguay,PRY,1985,3485.842,66.315
Paraguay,PRY,1986,3585.154,66.656
Paraguay,PRY,1987,3686.9,67.012
Paraguay,PRY,1988,3791.201,67.319
Paraguay,PRY,1989,3897.673,67.469
Paraguay,PRY,1990,4004.903,67.944
Paraguay,PRY,1991,4113.486,68.173
Paraguay,PRY,1992,4222.506,68.395
Paraguay,PRY,1993,4331.597,68.633
Paraguay,PRY,1994,4440.806,68.824
Paraguay,PRY,1995,4549.797,69.009
Paraguay,PRY,1996,4658.037,69.202
Paraguay,PRY,1997,4765.274,69.325
Paraguay,PRY,1998,4871.304,69.478
Paraguay,PRY,1999,4975.595,69.634
Paraguay,PRY,2000,5076.467,69.75
Paraguay,PRY,2001,5171.171,69.9
Paraguay,PRY,2002,5251.911,70.025
Paraguay,PRY,2003,5321.114,70.297
Paraguay,PRY,2004,5385.394,70.481
Paraguay,PRY,2005,5447.253,70.527
Paraguay,PRY,2006,5506.503,70.781
Paraguay,PRY,2007,5562.847,71.106
Paraguay,PRY,2008,5617.442,71.384
Paraguay,PRY,2009,5672.854,71.635
Paraguay,PRY,2010,5732.295,71.887
Paraguay,PRY,2011,5804.93,72.131
Paraguay,PRY,2012,5882.947,72.454
Paraguay,PRY,2013,5963.697,72.757
Paraguay,PRY,2014,6047.607,72.878
Paraguay,PRY,2015,6133.835,73.191
Paraguay,PRY,2016,6222.065,73.534
Paraguay,PRY,2017,6311.166,73.644
Paraguay,PRY,2018,6399.642,73.568
Paraguay,PRY,2019,6487.014,73.621
Paraguay,PRY,2020,6573.039,73.182
Paraguay,PRY,2021,6664.351,70.262
Peru,PER,1950,7571.186,46.243
Peru,PER,1951,7786.749,46.444
Peru,PER,1952,8008.215,46.705
Peru,PER,1953,8234.704,47.008
Peru,PER,1954,8464.228,47.366
Peru,PER,1955,8702.571,47.781
Peru,PER,1956,8949.223,48.252
Peru,PER,1957,9204.872,48.773
Peru,PER,1958,9468.949,49.327
Peru,PER,1959,9736.066,49.915
Peru,PER,1960,10022.346,50.495
Peru,PER,1961,10322.067,51.091
Peru,PER,1962,10634.126,51.31
Peru,PER,1963,10950.063,52.2
Peru,PER,1964,11275.267,52.717
Peru,PER,1965,11609.335,53.183
Peru,PER,1966,11953.826,53.699
Peru,PER,1967,12302.154,54.223
Peru,PER,1968,12661.097,54.747
Peru,PER,1969,13025.401,55.255
Peru,PER,1970,13402.078,47.16
Peru,PER,1971,13722.663,56.163
Peru,PER,1972,14101.272,56.737
Peru,PER,1973,14483.602,57.085
Peru,PER,1974,14865.969,57.483
Peru,PER,1975,15248.382,57.905
Peru,PER,1976,15634.613,58.266
Peru,PER,1977,16019.013,58.617
Peru,PER,1978,16430.214,58.973
Peru,PER,1979,16846.745,59.303
Peru,PER,1980,17271.626,59.589
Peru,PER,1981,17713.185,59.847
Peru,PER,1982,18151.504,60.015
Peru,PER,1983,18597.239,60.161
Peru,PER,1984,19056.572,60.467
Peru,PER,1985,19514.721,61.292
Peru,PER,1986,19978.5,62.024
Peru,PER,1987,20438.374,62.804
Peru,PER,1988,20904.347,63.601
Peru,PER,1989,21383.251,64.352
Peru,PER,1990,21865.371,65.106
Peru,PER,1991,22352.826,65.434
Peru,PER,1992,22813.187,66.149
Peru,PER,1993,23281.308,66.681
Peru,PER,1994,23746.457,67.227
Peru,PER,1995,24220.06,67.644
Peru,PER,1996,24678.051,68.147
Peru,PER,1997,25136.556,68.605
Peru,PER,1998,25594.216,69.082
Peru,PER,1999,26042.236,69.743
Peru,PER,2000,26462.243,70.424
Peru,PER,2001,26846.635,71.041
Peru,PER,2002,27183.182,71.661
Peru,PER,2003,27485.824,72.217
Peru,PER,2004,27760.859,72.668
Peru,PER,2005,28026.964,72.986
Peru,PER,2006,28267.57,73.172
Peru,PER,2007,28494.587,73.223
Peru,PER,2008,28706.187,73.377
Peru,PER,2009,28906.183,73.466
Peru,PER,2010,29112.47,73.711
Peru,PER,2011,29346.674,74.133
Peru,PER,2012,29608.769,74.544
Peru,PER,2013,29890.409,74.967
Peru,PER,2014,30187.209,75.333
Peru,PER,2015,30520.694,75.621
Peru,PER,2016,30903.032,75.789
Peru,PER,2017,31362.525,75.879
Peru,PER,2018,31848.448,76.009
Peru,PER,2019,32559.44,76.156
Peru,PER,2020,33090.281,73.665
Peru,PER,2021,33519.231,72.377
Suriname,SUR,1950,193.525,50.435
Suriname,SUR,1951,198.005,50.953
Suriname,SUR,1952,203.997,51.602
Suriname,SUR,1953,210.225,52.267
Suriname,SUR,1954,216.74,52.948
Suriname,SUR,1955,223.555,53.634
Suriname,SUR,1956,230.736,54.33
Suriname,SUR,1957,238.31,54.98
Suriname,SUR,1958,246.322,55.716
Suriname,SUR,1959,254.795,56.44
Suriname,SUR,1960,263.716,57.102
Suriname,SUR,1961,273.076,57.767
Suriname,SUR,1962,282.862,58.474
Suriname,SUR,1963,293.721,59.039
Suriname,SUR,1964,304.942,59.625
Suriname,SUR,1965,315.634,59.485
Suriname,SUR,1966,326.504,59.691
Suriname,SUR,1967,337.781,59.905
Suriname,SUR,1968,349.458,60.062
Suriname,SUR,1969,361.478,60.224
Suriname,SUR,1970,373.757,60.402
Suriname,SUR,1971,386.079,60.392
Suriname,SUR,1972,397.973,60.507
Suriname,SUR,1973,397.086,60.697
Suriname,SUR,1974,395.576,60.841
Suriname,SUR,1975,393.461,61.049
Suriname,SUR,1976,390.814,61.25
Suriname,SUR,1977,387.647,61.453
Suriname,SUR,1978,383.974,61.684
Suriname,SUR,1979,379.795,61.878
Suriname,SUR,1980,374.929,62.034
Suriname,SUR,1981,375.295,62.251
Suriname,SUR,1982,376.423,62.455
Suriname,SUR,1983,378.153,62.593
Suriname,SUR,1984,380.665,62.872
Suriname,SUR,1985,384.569,63.058
Suriname,SUR,1986,389.774,62.96
Suriname,SUR,1987,394.97,63.186
Suriname,SUR,1988,398.764,63.437
Suriname,SUR,1989,405.515,64.01
Suriname,SUR,1990,411.204,64.23
Suriname,SUR,1991,414.308,64.453
Suriname,SUR,1992,417.654,64.65
Suriname,SUR,1993,421.387,64.98
Suriname,SUR,1994,423.363,65.272
Suriname,SUR,1995,429.732,65.337
Suriname,SUR,1996,439.248,65.668
Suriname,SUR,1997,448.421,65.697
Suriname,SUR,1998,457.352,65.594
Suriname,SUR,1999,466.146,65.443
Suriname,SUR,2000,474.77,65.508
Suriname,SUR,2001,483.227,65.482
Suriname,SUR,2002,491.56,65.531
Suriname,SUR,2003,499.772,65.596
Suriname,SUR,2004,507.788,66.416
Suriname,SUR,2005,513.356,67.002
Suriname,SUR,2006,519.083,67.571
Suriname,SUR,2007,524.962,68.204
Suriname,SUR,2008,530.93,68.816
Suriname,SUR,2009,536.946,69.505
Suriname,SUR,2010,543.028,69.894
Suriname,SUR,2011,549.132,69.914
Suriname,SUR,2012,555.161,69.764
Suriname,SUR,2013,561.06,69.682
Suriname,SUR,2014,566.834,69.782
Suriname,SUR,2015,572.53,70.8
Suriname,SUR,2016,578.42,71.592
Suriname,SUR,2017,584.486,72.417
Suriname,SUR,2018,590.633,72.553
Suriname,SUR,2019,596.796,72.242
Suriname,SUR,2020,603.805,72.561
Suriname,SUR,2021,610.325,70.274
Uruguay,URY,1950,2223.894,65.617
Uruguay,URY,1951,2244.393,65.876
Uruguay,URY,1952,2267.75,66.088
Uruguay,URY,1953,2293.571,66.279
Uruguay,URY,1954,2321.411,66.473
Uruguay,URY,1955,2350.952,66.691
Uruguay,URY,1956,2381.465,66.93
Uruguay,URY,1957,2413.408,67.174
Uruguay,URY,1958,2446.165,67.406
Uruguay,URY,1959,2479.586,67.61
Uruguay,URY,1960,2512.747,67.772
Uruguay,URY,1961,2545.296,67.895
Uruguay,URY,1962,2577.01,67.994
Uruguay,URY,1963,2607.871,68.084
Uruguay,URY,1964,2638.002,68.179
Uruguay,URY,1965,2666.75,68.294
Uruguay,URY,1966,2694.104,68.427
Uruguay,URY,1967,2719.955,68.558
Uruguay,URY,1968,2743.739,68.698
Uruguay,URY,1969,2765.095,68.815
Uruguay,URY,1970,2782.819,68.904
Uruguay,URY,1971,2797.71,68.969
Uruguay,URY,1972,2813.273,68.933
Uruguay,URY,1973,2828.9,69.096
Uruguay,URY,1974,2844.751,69.193
Uruguay,URY,1975,2862.426,69.335
Uruguay,URY,1976,2881.467,69.523
Uruguay,URY,1977,2900.721,69.746
Uruguay,URY,1978,2917.933,69.999
Uruguay,URY,1979,2933.748,70.279
Uruguay,URY,1980,2947.71,70.582
Uruguay,URY,1981,2959.79,70.901
Uruguay,URY,1982,2972.362,71.223
Uruguay,URY,1983,2986.003,71.539
Uruguay,URY,1984,3000.568,71.841
Uruguay,URY,1985,3015.942,72.123
Uruguay,URY,1986,3032.493,72.381
Uruguay,URY,1987,3049.917,72.613
Uruguay,URY,1988,3067.657,72.82
Uruguay,URY,1989,3087.862,73.002
Uruguay,URY,1990,3107.915,73.162
Uruguay,URY,1991,3126.11,73.305
Uruguay,URY,1992,3144.638,73.441
Uruguay,URY,1993,3162.826,73.579
Uruguay,URY,1994,3180.669,73.728
Uruguay,URY,1995,3199.221,73.896
Uruguay,URY,1996,3217.379,74.088
Uruguay,URY,1997,3235.888,74.298
Uruguay,URY,1998,3254.25,74.527
Uruguay,URY,1999,3271.116,74.769
Uruguay,URY,2000,3286.81,75.025
Uruguay,URY,2001,3297.639,75.285
Uruguay,URY,2002,3304.239,75.54
Uruguay,URY,2003,3308.643,75.785
Uruguay,URY,2004,3311.762,76.007
Uruguay,URY,2005,3315.84,76.194
Uruguay,URY,2006,3319.49,76.362
Uruguay,URY,2007,3325.074,76.498
Uruguay,URY,2008,3332.227,76.623
Uruguay,URY,2009,3340.024,76.738
Uruguay,URY,2010,3348.288,76.858
Uruguay,URY,2011,3357.014,76.983
Uruguay,URY,2012,3366.261,77.111
Uruguay,URY,2013,3376.004,77.24
Uruguay,URY,2014,3386.357,77.366
Uruguay,URY,2015,3396.966,77.483
Uruguay,URY,2016,3408.669,77.571
Uruguay,URY,2017,3418.863,77.625
Uruguay,URY,2018,3425.538,77.611
Uruguay,URY,2019,3428.546,77.508
Uruguay,URY,2020,3428.271,78.43
Uruguay,URY,2021,3429.902,75.436
Venezuela (Bolivarian Republic of),VEN,1950,5368.083,51.125
Venezuela (Bolivarian Republic of),VEN,1951,5609.145,51.717
Venezuela (Bolivarian Republic of),VEN,1952,5855.062,52.431
Venezuela (Bolivarian Republic of),VEN,1953,6105.695,53.077
Venezuela (Bolivarian Republic of),VEN,1954,6360.671,53.67
Venezuela (Bolivarian Republic of),VEN,1955,6619.589,54.766
Venezuela (Bolivarian Republic of),VEN,1956,6884.688,55.402
Venezuela (Bolivarian Republic of),VEN,1957,7155.459,55.761
Venezuela (Bolivarian Republic of),VEN,1958,7433.544,56.708
Venezuela (Bolivarian Republic of),VEN,1959,7719.937,57.652
Venezuela (Bolivarian Republic of),VEN,1960,8010.311,58.647
Venezuela (Bolivarian Republic of),VEN,1961,8303.563,59.407
Venezuela (Bolivarian Republic of),VEN,1962,8602.65,59.529
Venezuela (Bolivarian Republic of),VEN,1963,8905.514,60.152
Venezuela (Bolivarian Republic of),VEN,1964,9214.392,60.609
Venezuela (Bolivarian Republic of),VEN,1965,9528.274,61.248
Venezuela (Bolivarian Republic of),VEN,1966,9848.003,61.801
Venezuela (Bolivarian Republic of),VEN,1967,10173.367,62.348
Venezuela (Bolivarian Republic of),VEN,1968,10504.329,62.928
Venezuela (Bolivarian Republic of),VEN,1969,10840.978,63.224
Venezuela (Bolivarian Republic of),VEN,1970,11181.691,64.299
Venezuela (Bolivarian Republic of),VEN,1971,11529.258,64.933
Venezuela (Bolivarian Republic of),VEN,1972,11882.091,65.42
Venezuela (Bolivarian Republic of),VEN,1973,12241.152,65.936
Venezuela (Bolivarian Republic of),VEN,1974,12608.456,66.526
Venezuela (Bolivarian Republic of),VEN,1975,12983.984,67.075
Venezuela (Bolivarian Republic of),VEN,1976,13368.79,67.554
Venezuela (Bolivarian Republic of),VEN,1977,13763.433,67.957
Venezuela (Bolivarian Republic of),VEN,1978,14167.067,68.313
Venezuela (Bolivarian Republic of),VEN,1979,14578.85,68.587
Venezuela (Bolivarian Republic of),VEN,1980,14998.197,68.762
Venezuela (Bolivarian Republic of),VEN,1981,15422.69,69.442
Venezuela (Bolivarian Republic of),VEN,1982,15854.163,69.723
Venezuela (Bolivarian Republic of),VEN,1983,16289.144,70.197
Venezuela (Bolivarian Republic of),VEN,1984,16730.049,70.441
Venezuela (Bolivarian Republic of),VEN,1985,17176.42,70.596
Venezuela (Bolivarian Republic of),VEN,1986,17628.189,71.037
Venezuela (Bolivarian Republic of),VEN,1987,18093.554,71.047
Venezuela (Bolivarian Republic of),VEN,1988,18563.755,71.252
Venezuela (Bolivarian Republic of),VEN,1989,19037.785,71.348
Venezuela (Bolivarian Republic of),VEN,1990,19512.8,71.532
Venezuela (Bolivarian Republic of),VEN,1991,19988.358,71.832
Venezuela (Bolivarian Republic of),VEN,1992,20464.069,71.806
Venezuela (Bolivarian Republic of),VEN,1993,20936.852,71.925
Venezuela (Bolivarian Republic of),VEN,1994,21407.348,71.853
Venezuela (Bolivarian Republic of),VEN,1995,21874.318,72.143
Venezuela (Bolivarian Republic of),VEN,1996,22340.253,72.111
Venezuela (Bolivarian Republic of),VEN,1997,22803.968,72.703
Venezuela (Bolivarian Republic of),VEN,1998,23271.154,72.668
Venezuela (Bolivarian Republic of),VEN,1999,23736.484,72.254
Venezuela (Bolivarian Republic of),VEN,2000,24197.435,72.478
Venezuela (Bolivarian Republic of),VEN,2001,24658.022,71.201
Venezuela (Bolivarian Republic of),VEN,2002,25102.384,72.662
Venezuela (Bolivarian Republic of),VEN,2003,25559.473,71.94
Venezuela (Bolivarian Republic of),VEN,2004,26004.584,72.514
Venezuela (Bolivarian Republic of),VEN,2005,26449.27,72.782
Venezuela (Bolivarian Republic of),VEN,2006,26888.299,72.742
Venezuela (Bolivarian Republic of),VEN,2007,27315.862,73.058
Venezuela (Bolivarian Republic of),VEN,2008,27734.333,72.436
Venezuela (Bolivarian Republic of),VEN,2009,28133.333,72.579
Venezuela (Bolivarian Republic of),VEN,2010,28522.45,72.89
Venezuela (Bolivarian Republic of),VEN,2011,28907.594,72.913
Venezuela (Bolivarian Republic of),VEN,2012,29284.724,73.036
Venezuela (Bolivarian Republic of),VEN,2013,29656.128,73.196
Venezuela (Bolivarian Republic of),VEN,2014,30019.915,72.853
Venezuela (Bolivarian Republic of),VEN,2015,30366.602,73.006
Venezuela (Bolivarian Republic of),VEN,2016,30692.83,72.058
Venezuela (Bolivarian Republic of),VEN,2017,30790.097,71.943
Venezuela (Bolivarian Republic of),VEN,2018,30336.77,71.979
Venezuela (Bolivarian Republic of),VEN,2019,29314.535,72.161
Venezuela (Bolivarian Republic of),VEN,2020,28628.832,71.095
Venezuela (Bolivarian Republic of),VEN,2021,28352.075,70.554
Bermuda,BMU,1950,36.924,54.687
Bermuda,BMU,1951,37.359,50.703
Bermuda,BMU,1952,37.724,55.319
Bermuda,BMU,1953,38.097,57.218
Bermuda,BMU,1954,38.498,56.769
Bermuda,BMU,1955,38.917,59.334
Bermuda,BMU,1956,39.355,66.18
Bermuda,BMU,1957,39.904,65.908
Bermuda,BMU,1958,40.492,67.257
Bermuda,BMU,1959,41.105,66.891
Bermuda,BMU,1960,41.692,67.162
Bermuda,BMU,1961,42.36,64.111
Bermuda,BMU,1962,43.417,63.837
Bermuda,BMU,1963,44.435,63.778
Bermuda,BMU,1964,45.465,67.641
Bermuda,BMU,1965,46.527,67.848
Bermuda,BMU,1966,47.621,63.426
Bermuda,BMU,1967,48.644,68.358
Bermuda,BMU,1968,49.64,68.535
Bermuda,BMU,1969,50.656,68.211
Bermuda,BMU,1970,51.616,69.478
Bermuda,BMU,1971,52.421,68.502
Bermuda,BMU,1972,52.657,69.961
Bermuda,BMU,1973,52.83,71.888
Bermuda,BMU,1974,53.02,72.394
Bermuda,BMU,1975,53.185,72.573
Bermuda,BMU,1976,53.327,71.862
Bermuda,BMU,1977,53.418,72.083
Bermuda,BMU,1978,53.45,72.854
Bermuda,BMU,1979,53.474,73.299
Bermuda,BMU,1980,53.439,73.454
Bermuda,BMU,1981,53.69,73.684
Bermuda,BMU,1982,54.124,73.746
Bermuda,BMU,1983,54.552,74.116
Bermuda,BMU,1984,54.978,74.526
Bermuda,BMU,1985,55.415,73.337
Bermuda,BMU,1986,55.807,73.428
Bermuda,BMU,1987,56.183,73.996
Bermuda,BMU,1988,56.552,74.91
Bermuda,BMU,1989,56.928,74.269
Bermuda,BMU,1990,57.294,74.5
Bermuda,BMU,1991,57.646,74.886
Bermuda,BMU,1992,58.102,73.8
Bermuda,BMU,1993,58.543,74.487
Bermuda,BMU,1994,58.936,73.608
Bermuda,BMU,1995,59.287,76.137
Bermuda,BMU,1996,59.644,78.225
Bermuda,BMU,1997,60.037,77.995
Bermuda,BMU,1998,60.417,79.949
Bermuda,BMU,1999,60.79,79.053
Bermuda,BMU,2000,61.173,78.858
Bermuda,BMU,2001,61.569,79.871
Bermuda,BMU,2002,61.957,80.631
Bermuda,BMU,2003,62.322,79.345
Bermuda,BMU,2004,62.613,81.12
Bermuda,BMU,2005,62.868,77.927
Bermuda,BMU,2006,63.049,77.585
Bermuda,BMU,2007,63.112,79.361
Bermuda,BMU,2008,63.199,78.623
Bermuda,BMU,2009,63.316,79.996
Bermuda,BMU,2010,63.391,80.499
Bermuda,BMU,2011,63.503,81.403
Bermuda,BMU,2012,63.563,81.272
Bermuda,BMU,2013,63.558,79.992
Bermuda,BMU,2014,63.454,79.518
Bermuda,BMU,2015,63.256,80.918
Bermuda,BMU,2016,63.032,80.608
Bermuda,BMU,2017,63.104,82.351
Bermuda,BMU,2018,63.446,80.825
Bermuda,BMU,2019,63.696,81.033
Bermuda,BMU,2020,63.927,81.136
Bermuda,BMU,2021,64.134,79.28
Canada,CAN,1950,13593.591,68.215
Canada,CAN,1951,13892.547,68.508
Canada,CAN,1952,14278.9,68.682
Canada,CAN,1953,14692.589,69.068
Canada,CAN,1954,15110.461,69.939
Canada,CAN,1955,15535.942,69.999
Canada,CAN,1956,15931.904,69.972
Canada,CAN,1957,16402.189,69.918
Canada,CAN,1958,16897.914,70.575
Canada,CAN,1959,17328.864,70.615
Canada,CAN,1960,17720.947,70.976
Canada,CAN,1961,18097.765,71.219
Canada,CAN,1962,18449.603,71.24
Canada,CAN,1963,18795.087,71.27
Canada,CAN,1964,19146.924,71.642
Canada,CAN,1965,19505.728,71.752
Canada,CAN,1966,19871.882,71.871
Canada,CAN,1967,20238.583,72.084
Canada,CAN,1968,20577.517,72.241
Canada,CAN,1969,20886.34,72.398
Canada,CAN,1970,21181.539,72.612
Canada,CAN,1971,21687.615,72.951
Canada,CAN,1972,22089.743,72.828
Canada,CAN,1973,22354.699,73.072
Canada,CAN,1974,22649.359,73.145
Canada,CAN,1975,22975.505,73.451
Canada,CAN,1976,23296.999,73.873
Canada,CAN,1977,23587.23,74.156
Canada,CAN,1978,23843.387,74.485
Canada,CAN,1979,24081.992,74.84
Canada,CAN,1980,24356.256,75.064
Canada,CAN,1981,24666.763,75.484
Canada,CAN,1982,24964.81,75.694
Canada,CAN,1983,25238.225,76.067
Canada,CAN,1984,25483.227,76.356
Canada,CAN,1985,25720.924,76.347
Canada,CAN,1986,25966.919,76.489
Canada,CAN,1987,26265.223,76.796
Canada,CAN,1988,26608.554,76.859
Canada,CAN,1989,27021.574,77.122
Canada,CAN,1990,27467.238,77.431
Canada,CAN,1991,27847.171,77.592
Canada,CAN,1992,28184.35,77.85
Canada,CAN,1993,28510.931,77.723
Canada,CAN,1994,28825.402,77.899
Canada,CAN,1995,29136.975,78.019
Canada,CAN,1996,29441.87,78.271
Canada,CAN,1997,29745.828,78.464
Canada,CAN,1998,30019.676,78.674
Canada,CAN,1999,30269.948,78.885
Canada,CAN,2000,30529.607,79.234
Canada,CAN,2001,30837.018,79.451
Canada,CAN,2002,31168.507,79.568
Canada,CAN,2003,31476.289,79.74
Canada,CAN,2004,31762.611,80.033
Canada,CAN,2005,32060.726,80.136
Canada,CAN,2006,32371.106,80.547
Canada,CAN,2007,32692.628,80.549
Canada,CAN,2008,33032.289,80.739
Canada,CAN,2009,33404.792,81.074
Canada,CAN,2010,33783.042,81.347
Canada,CAN,2011,34143.783,81.529
